2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:23:30.597 [DEBUG] [MAPPING] [c4b98d8d-e98c-40] | Using source: unit_conversion_device
2025-10-31 12:23:30.607 [DEBUG] [MAPPING] [ef76e46b-caf1-49] | Using source: current_format
2025-10-31 12:23:30.616 [DEBUG] [MAPPING] [5978831f-4cdc-4d] | Using source: format_2_inverter
2025-10-31 12:23:30.627 [DEBUG] [MAPPING] [0c2481f4-99af-45] | Using source: flat_format_device
2025-10-31 12:23:30.637 [DEBUG] [MAPPING] [c4b5a878-18d3-44] | Using source: unit_conversion_device
2025-10-31 12:23:30.648 [DEBUG] [MAPPING] [2d561b9d-49dc-42] | Using source: current_format
2025-10-31 12:23:30.657 [DEBUG] [MAPPING] [9940bed0-4dd3-47] | Using source: format_2_inverter
2025-10-31 12:23:30.668 [DEBUG] [MAPPING] [053224f3-8491-46] | Using source: flat_format_device
2025-10-31 12:23:30.678 [DEBUG] [MAPPING] [85f1f173-3a77-46] | Using source: unit_conversion_device
2025-10-31 12:23:30.688 [DEBUG] [MAPPING] [3a41b7ed-f89b-4a] | Using source: current_format
2025-10-31 12:23:30.699 [DEBUG] [MAPPING] [f363a925-aab5-4a] | Using source: format_2_inverter
2025-10-31 12:23:30.707 [DEBUG] [MAPPING] [6e51ded4-4417-4c] | Using source: flat_format_device
2025-10-31 12:23:30.717 [DEBUG] [MAPPING] [3fddc805-3c4b-46] | Using source: unit_conversion_device
2025-10-31 12:23:30.728 [DEBUG] [MAPPING] [575dff98-9649-41] | Using source: current_format
2025-10-31 12:23:30.737 [DEBUG] [MAPPING] [953fb7cc-79fb-4b] | Using source: format_2_inverter
2025-10-31 12:23:30.748 [DEBUG] [MAPPING] [a285d2db-0b36-4a] | Using source: flat_format_device
2025-10-31 12:23:30.757 [DEBUG] [MAPPING] [9f5226b9-cc7a-48] | Using source: unit_conversion_device
2025-10-31 12:23:30.768 [DEBUG] [MAPPING] [00d7ab44-d7c6-43] | Using source: current_format
2025-10-31 12:23:30.780 [DEBUG] [MAPPING] [166736ec-7d88-4b] | Using source: format_2_inverter
2025-10-31 12:23:30.783 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:30.786 [DEBUG] [MAPPING] [ee643da8-e47f-40] | Using source: flat_format_device
2025-10-31 12:23:30.798 [DEBUG] [MAPPING] [861e9adc-94bd-42] | Using source: unit_conversion_device
2025-10-31 12:23:30.807 [DEBUG] [MAPPING] [76417b3b-f464-4c] | Using source: current_format
2025-10-31 12:23:30.818 [DEBUG] [MAPPING] [1b0f6914-b8ed-4b] | Using source: format_2_inverter
2025-10-31 12:23:30.828 [DEBUG] [MAPPING] [3c2805e0-d207-42] | Using source: flat_format_device
2025-10-31 12:23:30.838 [DEBUG] [MAPPING] [041e5bae-4c0f-44] | Using source: unit_conversion_device
2025-10-31 12:23:30.848 [DEBUG] [MAPPING] [95ee387f-0295-45] | Using source: current_format
2025-10-31 12:23:30.858 [DEBUG] [MAPPING] [fdca1a54-cf4e-41] | Using source: format_2_inverter
2025-10-31 12:23:30.868 [DEBUG] [MAPPING] [996ed82d-213a-40] | Using source: flat_format_device
2025-10-31 12:23:30.877 [DEBUG] [MAPPING] [5414f8a9-2bdc-43] | Using source: unit_conversion_device
2025-10-31 12:23:30.888 [DEBUG] [MAPPING] [7760addb-e6df-4f] | Using source: current_format
2025-10-31 12:23:30.898 [DEBUG] [MAPPING] [73c8eba0-8627-48] | Using source: format_2_inverter
2025-10-31 12:23:30.908 [DEBUG] [MAPPING] [8982453d-bc8e-4b] | Using source: flat_format_device
2025-10-31 12:23:30.918 [DEBUG] [MAPPING] [22623f72-8ad0-45] | Using source: unit_conversion_device
2025-10-31 12:23:30.928 [DEBUG] [MAPPING] [9dd14023-7a5e-4e] | Using source: current_format
2025-10-31 12:23:30.938 [DEBUG] [MAPPING] [6a1eed73-65eb-41] | Using source: format_2_inverter
2025-10-31 12:23:30.948 [DEBUG] [MAPPING] [587aa60f-ae5c-49] | Using source: flat_format_device
2025-10-31 12:23:30.958 [DEBUG] [MAPPING] [2072c9bf-4283-44] | Using source: unit_conversion_device
2025-10-31 12:23:30.968 [DEBUG] [MAPPING] [1cc0d5b0-6a29-42] | Using source: current_format
2025-10-31 12:23:30.971 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:30.977 [DEBUG] [MAPPING] [6bb47c36-5006-4b] | Using source: format_2_inverter
2025-10-31 12:23:30.987 [DEBUG] [MAPPING] [85639228-c65e-47] | Using source: flat_format_device
2025-10-31 12:23:30.998 [DEBUG] [MAPPING] [4cc19a92-d04d-44] | Using source: unit_conversion_device
2025-10-31 12:23:31.008 [DEBUG] [MAPPING] [b081fb61-5efc-4c] | Using source: current_format
2025-10-31 12:23:31.018 [DEBUG] [MAPPING] [f2e3fb10-d195-4b] | Using source: format_2_inverter
2025-10-31 12:23:31.027 [DEBUG] [MAPPING] [68d86b11-b599-45] | Using source: flat_format_device
2025-10-31 12:23:31.038 [DEBUG] [MAPPING] [79b92e81-49e3-41] | Using source: unit_conversion_device
2025-10-31 12:23:31.047 [DEBUG] [MAPPING] [d6483571-2459-4d] | Using source: current_format
2025-10-31 12:23:31.075 [DEBUG] [MAPPING] [a6694ca9-76cf-41] | Using source: flat_format_device
2025-10-31 12:23:31.075 [DEBUG] [MAPPING] [d1ac8b17-c1aa-42] | Using source: format_2_inverter
2025-10-31 12:23:31.085 [DEBUG] [MAPPING] [87c3427a-34ce-4a] | Using source: unit_conversion_device
2025-10-31 12:23:31.087 [DEBUG] [MAPPING] [c6fdedef-29aa-4a] | Using source: current_format
2025-10-31 12:23:31.121 [DEBUG] [MAPPING] [759874a0-bc32-4f] | Using source: format_2_inverter
2025-10-31 12:23:31.121 [DEBUG] [MAPPING] [561737f7-9a20-47] | Using source: flat_format_device
2025-10-31 12:23:31.142 [DEBUG] [MAPPING] [ffb32937-7d1a-40] | Using source: unit_conversion_device
2025-10-31 12:23:31.147 [DEBUG] [MAPPING] [ff3ce84f-8295-4d] | Using source: current_format
2025-10-31 12:23:31.164 [DEBUG] [MAPPING] [789f6bb7-0211-46] | Using source: format_2_inverter
2025-10-31 12:23:31.167 [DEBUG] [MAPPING] [6ec2c4b4-9408-44] | Using source: flat_format_device
2025-10-31 12:23:31.168 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 18 records
2025-10-31 12:23:31.177 [DEBUG] [MAPPING] [24f6011b-d54d-41] | Using source: unit_conversion_device
2025-10-31 12:23:31.187 [DEBUG] [MAPPING] [80325ecf-626a-49] | Using source: current_format
2025-10-31 12:23:31.197 [DEBUG] [MAPPING] [4f644af4-b578-45] | Using source: format_2_inverter
2025-10-31 12:23:31.207 [DEBUG] [MAPPING] [1e308d8f-95ed-41] | Using source: flat_format_device
2025-10-31 12:23:31.217 [DEBUG] [MAPPING] [6673cd16-7c51-42] | Using source: unit_conversion_device
2025-10-31 12:23:31.227 [DEBUG] [MAPPING] [9dc52632-94a0-41] | Using source: current_format
2025-10-31 12:23:31.236 [DEBUG] [MAPPING] [ce8e33ff-8c6f-4d] | Using source: format_2_inverter
2025-10-31 12:23:31.247 [DEBUG] [MAPPING] [230e2c18-4e1e-44] | Using source: flat_format_device
2025-10-31 12:23:31.257 [DEBUG] [MAPPING] [8e27655d-09d5-42] | Using source: unit_conversion_device
2025-10-31 12:23:31.267 [DEBUG] [MAPPING] [a39459a0-0a86-41] | Using source: current_format
2025-10-31 12:23:31.276 [DEBUG] [MAPPING] [90b74083-e012-47] | Using source: format_2_inverter
2025-10-31 12:23:31.287 [DEBUG] [MAPPING] [bdca5292-1617-45] | Using source: flat_format_device
2025-10-31 12:23:31.297 [DEBUG] [MAPPING] [5c949cf0-9fcb-4f] | Using source: unit_conversion_device
2025-10-31 12:23:31.311 [DEBUG] [MAPPING] [c26177e9-3e13-4e] | Using source: current_format
2025-10-31 12:23:31.317 [DEBUG] [MAPPING] [6819d779-d839-42] | Using source: format_2_inverter
2025-10-31 12:23:31.327 [DEBUG] [MAPPING] [5b3098a2-12fc-40] | Using source: flat_format_device
2025-10-31 12:23:31.337 [DEBUG] [MAPPING] [66d3cdd3-8360-48] | Using source: unit_conversion_device
2025-10-31 12:23:31.347 [DEBUG] [MAPPING] [75363985-25f7-41] | Using source: current_format
2025-10-31 12:23:31.357 [DEBUG] [MAPPING] [44918b26-5e47-45] | Using source: format_2_inverter
2025-10-31 12:23:31.367 [DEBUG] [MAPPING] [a52065ea-9545-48] | Using source: flat_format_device
2025-10-31 12:23:31.367 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:31.377 [DEBUG] [MAPPING] [9dcecede-0c00-4b] | Using source: unit_conversion_device
2025-10-31 12:23:31.387 [DEBUG] [MAPPING] [e2da5b6e-ab36-4c] | Using source: current_format
2025-10-31 12:23:31.397 [DEBUG] [MAPPING] [8bde51a4-0d9a-49] | Using source: format_2_inverter
2025-10-31 12:23:31.407 [DEBUG] [MAPPING] [68c6654f-3f17-48] | Using source: flat_format_device
2025-10-31 12:23:31.416 [DEBUG] [MAPPING] [294e8dcf-3dad-45] | Using source: unit_conversion_device
2025-10-31 12:23:31.426 [DEBUG] [MAPPING] [50ed3ab3-71a9-4b] | Using source: current_format
2025-10-31 12:23:31.437 [DEBUG] [MAPPING] [e44160bb-755c-4c] | Using source: format_2_inverter
2025-10-31 12:23:31.446 [DEBUG] [MAPPING] [c7805fa1-f3bb-4c] | Using source: flat_format_device
2025-10-31 12:23:31.457 [DEBUG] [MAPPING] [a7dd4100-f4b8-4f] | Using source: unit_conversion_device
2025-10-31 12:23:31.467 [DEBUG] [MAPPING] [93b771fb-a7f7-4b] | Using source: current_format
2025-10-31 12:23:31.477 [DEBUG] [MAPPING] [d444b552-6279-4d] | Using source: format_2_inverter
2025-10-31 12:23:31.487 [DEBUG] [MAPPING] [66ade10c-e6f4-44] | Using source: flat_format_device
2025-10-31 12:23:31.496 [DEBUG] [MAPPING] [9f7942b3-5495-48] | Using source: unit_conversion_device
2025-10-31 12:23:31.507 [DEBUG] [MAPPING] [4663a46f-c678-41] | Using source: current_format
2025-10-31 12:23:31.517 [DEBUG] [MAPPING] [f369623f-5e0e-44] | Using source: format_2_inverter
2025-10-31 12:23:31.527 [DEBUG] [MAPPING] [a14c0125-8e26-4e] | Using source: flat_format_device
2025-10-31 12:23:31.537 [DEBUG] [MAPPING] [22421010-9f57-4e] | Using source: unit_conversion_device
2025-10-31 12:23:31.548 [DEBUG] [MAPPING] [4d8302a6-744e-4d] | Using source: current_format
2025-10-31 12:23:31.558 [DEBUG] [MAPPING] [3fbc2d6c-a396-4e] | Using source: format_2_inverter
2025-10-31 12:23:31.568 [DEBUG] [MAPPING] [e8bdc0d5-c2a1-4a] | Using source: flat_format_device
2025-10-31 12:23:31.571 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:31.578 [DEBUG] [MAPPING] [77acb7d3-2e3a-4e] | Using source: unit_conversion_device
2025-10-31 12:23:31.595 [DEBUG] [MAPPING] [3ceee2c7-501d-45] | Using source: current_format
2025-10-31 12:23:31.597 [DEBUG] [MAPPING] [436e21a5-416d-40] | Using source: format_2_inverter
2025-10-31 12:23:31.606 [DEBUG] [MAPPING] [282c0dd2-7de2-41] | Using source: flat_format_device
2025-10-31 12:23:31.617 [DEBUG] [MAPPING] [bd339639-08a5-4f] | Using source: unit_conversion_device
2025-10-31 12:23:31.627 [DEBUG] [MAPPING] [c2e9a4de-0241-4e] | Using source: current_format
2025-10-31 12:23:31.638 [DEBUG] [MAPPING] [f2ef5b35-0f2d-45] | Using source: format_2_inverter
2025-10-31 12:23:31.647 [DEBUG] [MAPPING] [3e7bc4e2-810b-41] | Using source: flat_format_device
2025-10-31 12:23:31.657 [DEBUG] [MAPPING] [02cadc5b-7875-4e] | Using source: unit_conversion_device
2025-10-31 12:23:31.667 [DEBUG] [MAPPING] [9a9aedb1-ff9a-47] | Using source: current_format
2025-10-31 12:23:31.677 [DEBUG] [MAPPING] [0bda6f2a-9998-47] | Using source: format_2_inverter
2025-10-31 12:23:31.688 [DEBUG] [MAPPING] [29f775a1-9503-4b] | Using source: flat_format_device
2025-10-31 12:23:31.697 [DEBUG] [MAPPING] [6534b965-d32e-44] | Using source: unit_conversion_device
2025-10-31 12:23:31.708 [DEBUG] [MAPPING] [55fac7cd-d757-48] | Using source: current_format
2025-10-31 12:23:31.717 [DEBUG] [MAPPING] [0b0237e2-01bb-47] | Using source: format_2_inverter
2025-10-31 12:23:31.727 [DEBUG] [MAPPING] [846de194-f364-48] | Using source: flat_format_device
2025-10-31 12:23:31.736 [DEBUG] [MAPPING] [a060a781-083a-42] | Using source: unit_conversion_device
2025-10-31 12:23:31.747 [DEBUG] [MAPPING] [dae4474b-0f71-49] | Using source: current_format
2025-10-31 12:23:31.756 [DEBUG] [MAPPING] [d403e7b7-c56b-45] | Using source: format_2_inverter
2025-10-31 12:23:31.767 [DEBUG] [MAPPING] [dae3f4b9-3198-43] | Using source: flat_format_device
2025-10-31 12:23:31.768 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:31.777 [DEBUG] [MAPPING] [a972c0d1-8f09-46] | Using source: unit_conversion_device
2025-10-31 12:23:31.786 [DEBUG] [MAPPING] [59c9b6fe-39e4-4a] | Using source: current_format
2025-10-31 12:23:31.797 [DEBUG] [MAPPING] [24ac7786-3bc5-4e] | Using source: format_2_inverter
2025-10-31 12:23:31.807 [DEBUG] [MAPPING] [d65f9d9d-b7cb-45] | Using source: flat_format_device
2025-10-31 12:23:31.816 [DEBUG] [MAPPING] [d89a8d1d-d3c4-47] | Using source: unit_conversion_device
2025-10-31 12:23:31.827 [DEBUG] [MAPPING] [9b9344a6-324c-4b] | Using source: current_format
2025-10-31 12:23:31.836 [DEBUG] [MAPPING] [5150fe4c-f129-4c] | Using source: format_2_inverter
2025-10-31 12:23:31.847 [DEBUG] [MAPPING] [4fa201af-08c2-42] | Using source: flat_format_device
2025-10-31 12:23:31.858 [DEBUG] [MAPPING] [0dae28a9-04a8-46] | Using source: unit_conversion_device
2025-10-31 12:23:31.867 [DEBUG] [MAPPING] [9cdf933e-b2bd-44] | Using source: current_format
2025-10-31 12:23:31.876 [DEBUG] [MAPPING] [a1642db9-c790-46] | Using source: format_2_inverter
2025-10-31 12:23:31.887 [DEBUG] [MAPPING] [518ab398-feea-45] | Using source: flat_format_device
2025-10-31 12:23:31.897 [DEBUG] [MAPPING] [0b421721-b5f2-41] | Using source: unit_conversion_device
2025-10-31 12:23:31.907 [DEBUG] [MAPPING] [c9221cee-78b2-45] | Using source: current_format
2025-10-31 12:23:31.917 [DEBUG] [MAPPING] [94ce37a4-75ff-42] | Using source: format_2_inverter
2025-10-31 12:23:31.927 [DEBUG] [MAPPING] [4bced9b5-33a1-49] | Using source: flat_format_device
2025-10-31 12:23:31.937 [DEBUG] [MAPPING] [afb19fd2-91e9-4d] | Using source: unit_conversion_device
2025-10-31 12:23:31.947 [DEBUG] [MAPPING] [57c4479f-b8da-44] | Using source: current_format
2025-10-31 12:23:31.957 [DEBUG] [MAPPING] [4632a01c-353c-4e] | Using source: format_2_inverter
2025-10-31 12:23:31.967 [DEBUG] [MAPPING] [4f986d10-6ca2-40] | Using source: flat_format_device
2025-10-31 12:23:31.969 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:31.976 [DEBUG] [MAPPING] [4ef1ba77-62e3-48] | Using source: unit_conversion_device
2025-10-31 12:23:31.986 [DEBUG] [MAPPING] [94d93780-f8a9-46] | Using source: current_format
2025-10-31 12:23:31.997 [DEBUG] [MAPPING] [acc4c07a-0954-49] | Using source: format_2_inverter
2025-10-31 12:23:32.006 [DEBUG] [MAPPING] [1476b758-065f-46] | Using source: flat_format_device
2025-10-31 12:23:32.017 [DEBUG] [MAPPING] [5c9351ad-4791-4c] | Using source: unit_conversion_device
2025-10-31 12:23:32.027 [DEBUG] [MAPPING] [01b1d143-6fb1-46] | Using source: current_format
2025-10-31 12:23:32.036 [DEBUG] [MAPPING] [05b9cb76-8107-43] | Using source: format_2_inverter
2025-10-31 12:23:32.047 [DEBUG] [MAPPING] [c8f4c8bf-a6ce-4b] | Using source: flat_format_device
2025-10-31 12:23:32.057 [DEBUG] [MAPPING] [97aa9961-a59a-47] | Using source: unit_conversion_device
2025-10-31 12:23:32.066 [DEBUG] [MAPPING] [523b34b2-dc5b-4d] | Using source: current_format
2025-10-31 12:23:32.077 [DEBUG] [MAPPING] [1e19867d-034f-49] | Using source: format_2_inverter
2025-10-31 12:23:32.088 [DEBUG] [MAPPING] [87b3adef-4488-45] | Using source: flat_format_device
2025-10-31 12:23:32.098 [DEBUG] [MAPPING] [45b14064-da13-4c] | Using source: unit_conversion_device
2025-10-31 12:23:32.107 [DEBUG] [MAPPING] [ec46f829-1b5e-43] | Using source: current_format
2025-10-31 12:23:32.118 [DEBUG] [MAPPING] [e545a4aa-eb8c-45] | Using source: format_2_inverter
2025-10-31 12:23:32.126 [DEBUG] [MAPPING] [1def089f-e120-40] | Using source: flat_format_device
2025-10-31 12:23:32.137 [DEBUG] [MAPPING] [af4baf08-eeda-47] | Using source: unit_conversion_device
2025-10-31 12:23:32.147 [DEBUG] [MAPPING] [a8e63b5c-e10b-44] | Using source: current_format
2025-10-31 12:23:32.157 [DEBUG] [MAPPING] [4c6e3809-1d8d-4c] | Using source: format_2_inverter
2025-10-31 12:23:32.167 [DEBUG] [MAPPING] [ecb087d5-07a4-40] | Using source: flat_format_device
2025-10-31 12:23:32.171 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:32.176 [DEBUG] [MAPPING] [5116b5bc-5248-4f] | Using source: unit_conversion_device
2025-10-31 12:23:32.186 [DEBUG] [MAPPING] [56b1e58c-a2c4-45] | Using source: current_format
2025-10-31 12:23:32.197 [DEBUG] [MAPPING] [82936ce3-4e71-4f] | Using source: format_2_inverter
2025-10-31 12:23:32.206 [DEBUG] [MAPPING] [d0339af0-d506-47] | Using source: flat_format_device
2025-10-31 12:23:32.217 [DEBUG] [MAPPING] [d29b3c53-51e3-4e] | Using source: unit_conversion_device
2025-10-31 12:23:32.227 [DEBUG] [MAPPING] [3f7b2070-ed71-46] | Using source: current_format
2025-10-31 12:23:32.236 [DEBUG] [MAPPING] [fdfda532-1fae-47] | Using source: format_2_inverter
2025-10-31 12:23:32.247 [DEBUG] [MAPPING] [7de4ef4a-216a-4c] | Using source: flat_format_device
2025-10-31 12:23:32.256 [DEBUG] [MAPPING] [aa0ebda4-de1c-4b] | Using source: unit_conversion_device
2025-10-31 12:23:32.267 [DEBUG] [MAPPING] [f21d16b5-de50-48] | Using source: current_format
2025-10-31 12:23:32.276 [DEBUG] [MAPPING] [6250ce47-86ed-45] | Using source: format_2_inverter
2025-10-31 12:23:32.286 [DEBUG] [MAPPING] [18b4dc9e-dcb8-4f] | Using source: flat_format_device
2025-10-31 12:23:32.297 [DEBUG] [MAPPING] [c163fdc6-ed69-4a] | Using source: unit_conversion_device
2025-10-31 12:23:32.307 [DEBUG] [MAPPING] [07448244-7c87-43] | Using source: current_format
2025-10-31 12:23:32.317 [DEBUG] [MAPPING] [0b662837-7a78-4d] | Using source: format_2_inverter
2025-10-31 12:23:32.327 [DEBUG] [MAPPING] [c66bb010-0f10-4f] | Using source: flat_format_device
2025-10-31 12:23:32.337 [DEBUG] [MAPPING] [a3acdf36-5fdc-46] | Using source: unit_conversion_device
2025-10-31 12:23:32.347 [DEBUG] [MAPPING] [91e1471d-60a8-40] | Using source: current_format
2025-10-31 12:23:32.356 [DEBUG] [MAPPING] [2f2a9970-907e-4a] | Using source: format_2_inverter
2025-10-31 12:23:32.367 [DEBUG] [MAPPING] [fab9fca1-9d98-46] | Using source: flat_format_device
2025-10-31 12:23:32.384 [DEBUG] [MAPPING] [c2b0700d-05b0-43] | Using source: unit_conversion_device
2025-10-31 12:23:32.388 [DEBUG] [MAPPING] [bc2820fc-4841-44] | Using source: current_format
2025-10-31 12:23:32.393 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:32.400 [DEBUG] [MAPPING] [190af426-0455-45] | Using source: format_2_inverter
2025-10-31 12:23:32.407 [DEBUG] [MAPPING] [83a1167c-60aa-40] | Using source: flat_format_device
2025-10-31 12:23:32.420 [DEBUG] [MAPPING] [58ffa885-83cb-44] | Using source: unit_conversion_device
2025-10-31 12:23:32.427 [DEBUG] [MAPPING] [a8648fa6-ca3f-4d] | Using source: current_format
2025-10-31 12:23:32.437 [DEBUG] [MAPPING] [0adeb57c-3375-43] | Using source: format_2_inverter
2025-10-31 12:23:32.447 [DEBUG] [MAPPING] [06689339-2735-47] | Using source: flat_format_device
2025-10-31 12:23:32.456 [DEBUG] [MAPPING] [32ccd3c7-09ee-46] | Using source: unit_conversion_device
2025-10-31 12:23:32.467 [DEBUG] [MAPPING] [aff76f73-0218-43] | Using source: current_format
2025-10-31 12:23:32.476 [DEBUG] [MAPPING] [648bb1ec-496b-49] | Using source: format_2_inverter
2025-10-31 12:23:32.488 [DEBUG] [MAPPING] [03699d92-2826-4b] | Using source: flat_format_device
2025-10-31 12:23:32.497 [DEBUG] [MAPPING] [24ee0117-2a82-48] | Using source: unit_conversion_device
2025-10-31 12:23:32.507 [DEBUG] [MAPPING] [6e3b6334-9216-42] | Using source: current_format
2025-10-31 12:23:32.516 [DEBUG] [MAPPING] [dd507466-dc2c-45] | Using source: format_2_inverter
2025-10-31 12:23:32.527 [DEBUG] [MAPPING] [431c6b23-80be-4d] | Using source: flat_format_device
2025-10-31 12:23:32.536 [DEBUG] [MAPPING] [b4cbba7c-a58f-41] | Using source: unit_conversion_device
2025-10-31 12:23:32.547 [DEBUG] [MAPPING] [b0b7df84-a862-45] | Using source: current_format
2025-10-31 12:23:32.557 [DEBUG] [MAPPING] [51e1ccdc-fa1b-45] | Using source: format_2_inverter
2025-10-31 12:23:32.566 [DEBUG] [MAPPING] [0f033669-ebbb-49] | Using source: flat_format_device
2025-10-31 12:23:32.569 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:32.576 [DEBUG] [MAPPING] [dd13a0ca-ddc4-4c] | Using source: unit_conversion_device
2025-10-31 12:23:32.587 [DEBUG] [MAPPING] [9070bb12-9163-4b] | Using source: current_format
2025-10-31 12:23:32.597 [DEBUG] [MAPPING] [b99a3ca0-7067-46] | Using source: format_2_inverter
2025-10-31 12:23:32.607 [DEBUG] [MAPPING] [3843e9b7-868d-40] | Using source: flat_format_device
2025-10-31 12:23:32.616 [DEBUG] [MAPPING] [1ee1e82c-fe68-46] | Using source: unit_conversion_device
2025-10-31 12:23:32.627 [DEBUG] [MAPPING] [f799767b-c6ae-4d] | Using source: current_format
2025-10-31 12:23:32.637 [DEBUG] [MAPPING] [12db84fe-dfef-45] | Using source: format_2_inverter
2025-10-31 12:23:32.646 [DEBUG] [MAPPING] [be081bb6-9d93-46] | Using source: flat_format_device
2025-10-31 12:23:32.657 [DEBUG] [MAPPING] [ed1732cd-c484-4b] | Using source: unit_conversion_device
